Counter,Channel1,Channel2,Channel3
95,-0.006829032867923912,0.0028385358729927646,-0.002685546875
96,-0.01865079275651571,0.010917063029775242,-0.0009765625
97,-0.018529929591904137,0.014318647510151106,-0.0048828125
98,-0.013006485890500241,0.007370483840978714,-0.0054931640625
99,-0.007642676452546793,0.0008931763268866799,-0.0096435546875
100,-0.0029927658290158643,-0.005833667705573253,-0.008544921875
101,0.0020695340803440487,-0.005853602933137969,-0.0025634765625
102,0.002886231292547947,-0.004082159943436192,-0.0101318359375
103,-0.006179826790488008,-0.004296459103390715,-0.0018310546875
104,-0.017008947327104895,-0.005836250045521796,-0.0029296875
105,-0.018909937548943656,-0.0018036406693973106,-0.0093994140625
106,-0.012303456006708569,0.0076061918081613555,-0.0081787109375
107,-0.004180526896141901,0.013795176668707665,-0.0091552734375
108,0.002797079513749967,0.004485259384572116,-0.0009765625
109,0.011005495635727058,0.0018363993727650296,-0.0048828125
110,0.01578730342373702,-0.003946423842354774,-0.0062255859375
111,0.01155171044620773,-0.00528572196161381,-0.0018310546875
112,0.0022318765484374836,-0.013356020716779327,-0.0018310546875
113,-0.005460601708268453,-0.014122359034950627,-0.0032958984375
114,-0.009203525535836254,-0.0006027873734311129,-0.0003662109375
115,-0.010269729322000765,0.009227153688501577,-0.0089111328125
116,-0.010001264448817437,0.0142614853545604,-0.0008544921875
117,-0.0051606962133848855,0.01073241759071153,-0.0086669921875
118,0.010032367993624725,0.010930040558026821,-0.0023193359375
119,0.02570735141722702,0.00016466386088609397,-0.010009765625
120,0.02309377450422434,-0.005995689967293716,-0.0009765625
121,0.005469660623154793,-0.011530362961475138,-0.005126953125
122,-0.010353967300397282,-0.01059517296583179,-0.00439453125
123,-0.01790597498098634,-0.009163106127771048,-0.005126953125
124,-0.019377939609819372,-0.007739313379633739,-0.0042724609375
125,-0.01801330125370737,0.001488524832484961,-0.0023193359375
126,-0.01569893680896195,0.009525146688333486,-0.0003662109375
127,-0.013322090486544536,0.015961406373359743,-0.0086669921875
128,-0.009710790032687044,0.012823767094465532,-0.0091552734375
129,-0.001582271110898703,0.0008984030178387226,-0.00830078125
130,0.007830100938670315,-0.001807776837738917,-0.008544921875
131,0.010205834137114067,-0.006155670157425908,-0.0087890625
132,0.005524954926553249,-0.014898133444612105,-0.0050048828125
133,-0.0015954164769795831,-0.01048072672616951,-0.0072021484375
134,-0.00695787434559858,-0.007429460781024355,-0.00634765625
135,-0.005165005586354576,0.011448274521469015,-0.0086669921875
136,0.003035228421265801,0.01648848205837461,-0.000244140625
137,0.0068357082015437776,0.0078401085210138,-0.0018310546875
138,0.0007030601781812251,-0.00019959912453870743,-0.0015869140625
139,-0.00524000558693738,0.0007599753378753071,-0.005615234375
140,-0.003025193772409507,-0.006818443105646832,-0.0096435546875
141,0.0024012311101964112,-0.007144571619956963,-0.00830078125
142,0.0019542093729496557,-0.007380395576490617,-0.00537109375
143,-0.009686161876098165,-0.004114866070346057,-0.0086669921875
144,-0.0242461767207498,-0.0054909321211409345,0.000244140625
145,-0.025189517458626742,-0.00027831186308913125,-0.0068359375
146,-0.013953404006668002,0.010898076894668929,-0.009521484375
147,-0.005474721068728927,0.009334229545804984,-0.0028076171875
148,-0.004480181322716437,0.009085168511298036,-0.00537109375
149,-0.0019148303417058088,0.011216506676213989,-0.0079345703125
150,0.007598500947724851,-0.004224363170200807,-0.003173828125
151,0.017019345450467904,-0.013001417120917624,-0.0009765625
152,0.01896706100597756,-0.01246041871743686,-0.0062255859375
153,0.011133948226534462,-0.009363235444618256,-0.0062255859375
154,-0.004197749994000577,-0.0054787924769073015,-0.001708984375
155,-0.020954496464637762,0.011693683149539336,-0.001708984375
156,-0.02479255330430552,0.01107018834870832,-0.0050048828125
157,-0.009682737076813552,0.0037493035110838235,-0.0062255859375
158,0.007748444759807516,0.0008674668644657046,-0.0062255859375
159,0.015084560863977359,0.01002680557418012,-0.0013427734375
160,0.015556981603190412,0.004784204046644813,-0.0076904296875
161,0.013464222086075894,-0.006510591604415694,-0.0057373046875
162,0.008490654284191157,-0.014351454011330533,-0.00244140625
163,-0.00006572748930699923,-0.013677225611345767,-0.0076904296875
164,-0.00878124556887716,-0.005182312104911491,-0.0086669921875
165,-0.013650592849330012,0.005769682108809127,-0.0098876953125
166,-0.013495435153472846,0.009975752935909687,-0.004150390625
167,-0.009267577236200641,0.011449053283373312,-0.000244140625
168,-0.0023185645092137497,0.004568120322379077,-0.0074462890625
169,0.00811981586440802,0.0025960326147014268,-0.009765625
170,0.017186390947546704,-0.0053494549057167,-0.0052490234375
171,0.01663101496869701,-0.013136690814538943,-0.0081787109375
172,0.008922354230437302,-0.006871016834700594,-0.0003662109375
173,-0.00010968280895828908,-0.004775516729608853,-0.000732421875
174,-0.007445532128399712,0.0004772022548851229,-0.0006103515625
175,-0.00839484766504861,0.003612265679488358,-0.009033203125
176,-0.002275199176276832,0.01015070613128577,-0.007568359375
177,0.004701940641067104,0.010741138850887122,-0.0052490234375
178,0.0065749009219677745,0.005096857533609889,-0.0086669921875
179,0.004497495792239903,-0.0003818817470147007,-0.004150390625
180,0.002643948028713927,-0.0000701332387584852,-0.00537109375
181,0.0019667205992757175,-0.0069969155048716924,-0.0030517578125
182,0.0022359032877952156,-0.015910249758285477,-0.003662109375
183,0.0012206932876208665,-0.011715028888896528,-0.0052490234375
184,-0.002464721285249105,-0.0019392869894390152,-0.0023193359375
185,-0.007596628193589305,0.009679207935454848,-0.001220703125
186,-0.012102381450039168,0.008170830779541394,-0.004638671875
187,-0.012032610450640413,0.005896486892503994,0.0003662109375
188,-0.00993802131639221,0.006404845676758253,-0.0091552734375
189,-0.00730539038449618,0.01163483368644136,0.0001220703125
190,0.0006974961919516964,-0.0006310810783136667,-0.0006103515625
191,0.0078017001450052526,-0.013458735308382819,-0.0064697265625
192,0.005394351893007521,-0.011632260362464786,-0.007568359375
193,-0.005281524090140932,-0.008415683150408082,-0.0010986328125
194,-0.022308387105043792,-0.0029353560679057367,-0.0076904296875
195,-0.0348540565391946,0.005038608056950888,-0.0081787109375
196,-0.02784021158319161,0.008128172158558655,-0.010009765625
197,-0.012251800316922745,0.010398543885697054,-0.0018310546875
198,-0.004949249187397697,0.003469251442959509,-0.0032958984375
199,-0.00011410830552172069,0.005880324657723701,-0.001953125
200,0.007226036414212267,0.0029247705440913485,-0.0096435546875
201,0.012519128012014491,-0.010704947486239513,-0.001220703125
202,0.015536380810177164,-0.007690312045523395,-0.0096435546875
203,0.019317536355293763,-0.008497063443299036,-0.0006103515625
204,0.016792584278113587,-0.010956748374900016,-0.006591796875
205,0.0013568139684279057,0.0016777363553566182,-0.0048828125
206,-0.011041582118699322,0.009076625823525974,-0.0006103515625
207,-0.0035526924895938894,0.0068019331493418544,-0.0052490234375
208,0.011074546867228419,0.017365477961037712,-0.001708984375
209,0.015465328225683361,0.0021049309093392754,-0.00146484375
210,0.011903665460060608,-0.00350882335963143,-0.009033203125
211,0.002613609086099755,-0.010632033107100813,-0.007568359375
212,-0.008396014462685564,-0.007287207366313275,-0.00537109375
213,-0.015235956139843077,-0.009997303151827452,-0.0057373046875
214,-0.01801537481328963,-0.006555863641870996,-0.008056640625
215,-0.017486109893577684,0.005169274878387808,-0.0079345703125
216,-0.016493885434944677,0.013572491944403131,-0.007568359375
217,-0.015795653012254718,0.010194958600913129,-0.0018310546875
218,-0.011953475020141435,0.0013736845132006348,-0.00048828125
219,-0.0034645843954022038,0.004987297858329853,-0.000244140625
220,0.0046522254882064296,-0.0006881898123545227,-0.005126953125
221,0.005549329679530368,-0.012711735155214177,-0.0015869140625
222,-0.0007262274145438674,-0.011257758401484352,-0.000732421875
223,-0.007388148624616342,-0.002116172106255254,-0.0067138671875
224,-0.010837128088268644,-0.00968600505877859,-0.00244140625
225,-0.01189155955425869,-0.0019354593922891183,-0.0086669921875
226,-0.013370014493687465,0.012772057943080117,-0.00732421875
227,-0.014226766342952168,0.021590491397150524,-0.009033203125
228,-0.005135167461735923,0.01237204270425507,-0.007080078125
229,0.00511757070628116,-0.0015857614631213934,-0.0074462890625
230,-0.0011088859094475767,-0.009158929528781723,-0.00048828125
231,-0.009629327309401137,-0.01136076728431501,-0.001708984375
232,-0.00347459102364045,-0.010493610328096814,-0.0091552734375
233,0.004905948809308391,-0.0035009485273065355,0.0001220703125
234,0.00450777185845741,-0.0003148313450516138,0.0003662109375
235,0.0008144570422274899,0.008470206717484219,-0.0086669921875
236,-0.0016358498592407011,0.0022953579045692507,-0.007080078125
237,-0.0011566392025395,0.003474256906337292,-0.0072021484375
238,0.006384305241457167,0.014870662892691344,-0.0029296875
239,0.013764374540440105,0.004002473953288677,-0.00927734375
240,0.011131545304400303,-0.0027604840262829278,-0.00830078125
241,0.0042106140624700306,-0.01432577403821611,-0.0057373046875
242,-0.002117953303524489,-0.006803680634874354,-0.007080078125
243,-0.008073298403605378,-0.009480369118608278,-0.0009765625
244,-0.015909886344538604,-0.00976517381421993,-0.0072021484375
245,-0.02123609844543961,0.0017216079372865956,-0.0008544921875
246,-0.016766445795340257,0.01206110511646874,-0.0072021484375
247,-0.009706124819338857,0.016756314638368908,-0.005126953125
248,-0.005247493752860821,0.0056163060689042865,-0.0081787109375
249,0.0018862158808703455,-0.002954678649877973,-0.001708984375
250,0.009826432487759496,-0.0022816439574275815,-0.0023193359375
251,0.009540256771653821,-0.0077404197057060475,-0.0084228515625
252,0.003244705935063985,-0.0018984766198728575,-0.0091552734375
253,-0.0011372506302890217,-0.005237844341549502,-0.0084228515625
254,-0.00273528191139627,-0.004410000894779609,-0.0029296875
255,0.00011174053879914325,0.0008798847875561844,-0.0048828125
0,0.004399118479804454,0.0007316012448481679,-0.0032958984375
1,0.0002936166258256101,0.008495855965042542,-0.0028076171875
2,-0.0076959148329862614,0.011518117120808746,-0.0059814453125
3,-0.006711261310378136,0.0062256244211083,-0.009521484375
4,0.0027363341723245505,0.004590442541305695,-0.0037841796875
5,0.004156150202064168,-0.007297241236253749,0.0001220703125
6,-0.0075690162203776445,-0.021154087049958248,-0.0084228515625
7,-0.015636897472173228,-0.008708280642762967,-0.0030517578125
8,-0.019538007549344205,-0.005934959847295529,-0.0008544921875
9,-0.026374610267523413,0.00724266956599795,-0.0052490234375
10,-0.018744826434745177,0.012901012363423003,-0.0059814453125
11,0.0030266350914844864,0.011358891572569751,-0.0074462890625
12,0.011652185479341659,0.005443238994136568,-0.009765625
13,0.007993713585254802,0.003991706388272398,-0.0091552734375
14,0.00999130406349824,-0.006072873314555638,-0.00732421875
15,0.014525256038512957,-0.010457379483941986,-0.00048828125
16,0.010071818962080759,-0.007422707027798792,-0.00390625
17,-0.0015722378955432825,-0.011583833072444039,-0.0079345703125
18,-0.013715285252206777,-0.005366852347778117,-0.0032958984375
19,-0.02135343433273884,0.00538876305353142,-0.0059814453125
20,-0.021306183260977773,0.010168631171141085,-0.0009765625
21,-0.0171460004189099,0.010750056133791652,-0.0084228515625
22,-0.012046507727854205,0.017067188896469965,-0.00048828125
23,-0.005310841739234906,0.008394010408311114,-0.0035400390625
24,0.001405608399204894,-0.00942291923227212,-0.0087890625
25,0.004589483162104502,-0.017818381837668484,-0.0040283203125
26,0.0020532138131443833,-0.01445099650299686,-0.00439453125
27,-0.007037694393035143,-0.004799369223338568,-0.0067138671875
28,-0.0159035931196031,-0.006107426686149164,-0.009033203125
29,-0.016779617056761675,0.008924526491102647,-0.006103515625
30,-0.012401753926507997,0.012463645551255897,-0.0076904296875
31,-0.008418409276908068,0.007267762609868944,-0.00390625
32,-0.00671301581023831,0.006401033372237963,-0.00732421875
33,-0.003987985283220308,0.005858118820847302,-0.0059814453125
34,0.0024812787765913225,-0.003973838108929817,-0.006591796875
35,0.007700121224709644,-0.010245499913026368,-0.0098876953125
36,0.007065713998244849,-0.01045404019025531,-0.0037841796875
37,0.0013366970168753323,-0.007484408505629592,-0.0072021484375
38,-0.006094246698906236,-0.002384598224301371,-0.005126953125
39,-0.009058100785713452,0.008259307237856062,-0.006591796875
40,-0.0036858721361183733,-0.0005035175201006936,-0.004150390625
41,0.0012724501887555473,0.007825385946464314,-0.0067138671875
42,-0.0019706493981908046,0.018962540031016273,0.000244140625
43,-0.005299615283958836,-0.0006308777158490209,-0.002197265625
44,-0.000673526103978972,-0.006625213665812257,-0.00830078125
45,0.0025241575996677312,-0.013756268780208858,-0.0087890625
46,-0.006684368012328301,-0.006941734296589397,-0.004638671875
47,-0.016742593283135765,-0.0011578884927079258,-0.0093994140625
48,-0.017314295272117697,-0.002533051502191075,-0.0040283203125
49,-0.013542401570292073,0.002844031762323729,-0.0006103515625
50,-0.008572712275263017,0.004775351246048443,-0.0057373046875
51,-0.002674084476661842,0.005561172630603739,-0.0101318359375
52,0.0022897014538054705,0.011463014522162362,-0.0098876953125
53,0.007782236946730414,0.006462577508129064,-0.005126953125
54,0.017537717279093368,0.0005324636465506849,-0.0054931640625
55,0.02244459145032085,-0.010780525164661547,-0.0025634765625
56,0.011971059053133448,-0.011576348855747876,-0.00732421875
57,-0.004334531918435247,-0.0094821080483396,-0.006103515625
58,-0.014412787417633854,-0.00027374842042671155,-0.000244140625
59,-0.017881577194044374,0.012595335343148717,-0.009521484375
60,-0.017747051652413193,0.006204989304819941,-0.0052490234375
61,-0.015483267401009693,0.0017976817930289712,-0.0074462890625
62,-0.010832053040333856,0.0017901765159231697,-0.00830078125
63,-0.004446953111977514,0.00043011291254302364,-0.005126953125
64,0.001672960900626519,-0.006900597686342325,-0.008056640625
65,0.004517190673995142,-0.00620947306665931,-0.0032958984375
66,0.002192050033377857,-0.007102062440954793,0.0001220703125
67,-0.002482759265579948,-0.003966611072133475,-0.00830078125
68,-0.006857572613109042,0.0003071060621715471,-0.0089111328125
69,-0.011180300147765165,0.005950680678546094,-0.00537109375
70,-0.013404574258715218,0.01018976043224984,-0.0076904296875
71,-0.01048968462361144,0.010407851509468102,-0.0078125
72,-0.0024815878984799644,0.000411169106741216,-0.0086669921875
73,0.010633255329758562,0.004906592095119011,-0.0009765625
74,0.02382794220178064,-0.0007299717042534848,-0.008544921875
75,0.023909373895237396,-0.011299184227007153,-0.00390625
76,0.00953334739550682,-0.011503016968461566,-0.0052490234375
77,-0.006648871305396931,-0.01095080117445324,-0.0069580078125
78,-0.01666078092181844,-0.006359362731269247,-0.0035400390625
79,-0.020335946309281594,0.007488473712796706,-0.0096435546875
80,-0.019318634306193183,0.01555785998656889,-0.0079345703125
81,-0.014499276496501512,0.010826561466690698,-0.002197265625
82,-0.006534805301683377,0.0035742058868568627,-0.00732421875
83,0.0018217124349924063,0.005582053773458107,-0.005615234375
84,0.006848375155676267,0.0009656794515306988,-0.00537109375
85,0.006789648752167254,-0.009969507098416486,-0.0084228515625
86,0.002256717920010365,-0.015822013194585427,-0.003173828125
87,-0.003717759577035906,-0.014259815459458203,-0.005126953125
88,-0.009287076328323596,-0.0036124721334824805,-0.0091552734375
