Counter,Channel1,Channel2,Channel3
135,-0.010973379579776177,-0.019287109375,-0.04964440887015864
136,-0.0037091063325644935,-0.0186767578125,-0.0024965259240408155
137,0.006771006851620021,-0.0157470703125,0.01405479771667717
138,0.012438202833522816,-0.033203125,0.004182700734812528
139,0.015967930297799304,-0.05517578125,-0.005735421345265612
140,0.004013586799898494,-0.05908203125,0.004126727401911889
141,-0.004045007412497359,-0.039794921875,0.01764587697192188
142,-0.00484407640465756,-0.02685546875,0.01405770026326314
143,-0.006881347124789272,-0.0020751953125,0.011771300627122727
144,-0.0006286354286451079,0.008544921875,-0.007107723212272932
145,0.0015734295397009657,0.014404296875,-0.011015792976097671
146,-0.0007805899411095218,0.0079345703125,-0.008872488401056033
147,-0.0025956926436871974,0.0406494140625,0.01429668808725637
148,0.0011285345057590046,0.065185546875,0.003931950881805424
149,-0.000115311979754118,0.1165771484375,0.018505130360830346
150,-0.0035329330594169317,0.0400390625,-0.03725390495026848
151,-0.0001643882111053152,0.0389404296875,-0.01898699657412206
152,0.0018756819021565896,-0.1202392578125,-0.06628030100711912
153,0.008195031538748676,-0.0052490234375,0.06656918014743529
154,0.00019369767430021945,0.1234130859375,0.0877257705415444
155,-0.0028369390608562473,0.0938720703125,-0.013788924517555756
156,0.005300304585995619,0.062744140625,-0.04524823727598526
157,0.0016517297864384606,0.029296875,-0.03314819217310583
158,0.004394630004011191,0.0860595703125,0.02136404893706212
159,0.00521012631076867,-0.1102294921875,-0.07184248477234711
160,0.0011933459464188445,-0.1719970703125,-0.024112981269685863
161,-0.02649229409424514,-0.165283203125,0.04047273516872241
162,-0.031594414872046395,-0.0228271484375,0.10241544054652629
163,-0.011733106446504049,0.0087890625,0.022713293969498283
164,0.011206433861983944,-0.00830078125,-0.024823079981546092
165,0.023767472031804626,-0.0260009765625,-0.03636340883931366
166,0.019805308902598906,-0.009765625,-0.0069093093515377735
167,0.005589017289734155,0.02099609375,0.008505649425037065
168,0.0013646111778902181,0.0184326171875,-0.0007138003325051212
169,-0.0011028366088168262,-0.0318603515625,-0.023538187540311117
170,-0.004029267732380992,-0.0416259765625,-0.00621080640685201
171,-0.0024825898963325432,-0.0201416015625,0.020506215034265196
172,-0.0033198779166399017,0.00390625,0.012153620231730944
173,-0.0033020641186103372,0.028564453125,0.013109441639518993
174,0.000193995283434667,0.046142578125,-0.00065513256155314
175,0.0041735936300093535,0.037353515625,-0.011195939159757362
176,0.0034517300937231266,0.0211181640625,-0.011892718515472245
177,-0.006856021079903352,0.0147705078125,-0.012143827194440515
178,-0.002728516884325849,-0.0008544921875,0.0012457522109208252
179,0.0039734463087843785,-0.0211181640625,-0.003480597558431775
180,-0.001286593382549217,-0.0260009765625,-0.000586911761579767
181,-0.00035634595173528183,-0.019287109375,0.011344958065834021
182,0.0012494982690500755,-0.00537109375,0.014516544055555913
183,0.003723859898910664,-0.0006103515625,0.0015853276015875828
184,0.005616109260811575,0.0318603515625,0.00608822710171486
185,0.014599968940757435,0.063232421875,0.0032632520692459366
186,-0.012895908526285416,0.059326171875,-0.004211629953377427
187,-0.03150527067974074,-0.04248046875,-0.05509186253079523
188,-0.013142496304046736,-0.0130615234375,0.011931075625235099
189,0.014869089590992424,-0.0625,-0.0034221336024127247
190,0.02513508770451711,0.0567626953125,0.06314119074870539
191,0.0077571173388044645,0.122314453125,0.03234791335829823
192,-0.0013277465309289305,0.075439453125,-0.041464185679287224
193,0.0004356835682808313,0.016845703125,-0.04970023495373033
194,0.0018505389391780813,-0.0948486328125,-0.05034022621211509
195,-0.005588105539869881,-0.0823974609375,0.021491692238392313
196,-0.022494506343185394,0.0189208984375,0.06937818757878822
197,-0.029337831454359975,0.063720703125,0.037076540821357806
198,0.00544798723367057,0.1300048828125,0.014748646252833453
199,0.025690355647580487,0.0184326171875,-0.06868645139008422
200,0.027099766031307482,-0.0635986328125,-0.05358803760256947
201,0.0016615645451538708,-0.114990234375,-0.018744881673791625
202,-0.011206615739083547,-0.062255859375,0.045605405300706225
203,-0.01374859203859935,-0.0396728515625,0.03882354498140961
204,0.0058651571699885885,0.0166015625,0.03315742271132249
205,0.0011277734094907732,0.0240478515625,-0.003160758557467336
206,-0.0029969752712644127,-0.0233154296875,-0.03709056506305908
207,0.005539957065309631,-0.0164794921875,-0.013180267408319013
208,0.001314411570447982,-0.0196533203125,0.00005146220108320776
209,-0.00009471565643681679,-0.038330078125,-0.004290177928447436
210,-0.0022121440069529097,-0.0516357421875,-0.004267172225492999
211,0.0005313416239984825,-0.0390625,0.011781082935176546
212,-0.00013890301688146423,-0.01318359375,0.021912567762941926
213,0.002381254252813214,0.010009765625,0.00691333474925937
214,-0.0014874119580070566,0.036376953125,0.007076760295693152
215,-0.005616570774169549,0.04345703125,-0.006353781165546302
216,-0.0048436525424655485,0.0343017578125,-0.019231968058952997
217,0.009043732911453661,0.0213623046875,-0.016068960531102627
218,0.006949510577962892,0.0093994140625,-0.00416543260573099
219,-0.002816729657705519,-0.024658203125,-0.008601006252743515
220,-0.005018958450889954,-0.0244140625,0.008038521964131462
221,-0.005252683161924621,-0.0081787109375,0.022559335320736063
222,-0.0007210276585101205,0.005126953125,0.001821663950050345
223,-0.001699796628071848,0.0189208984375,0.004689878466532571
224,-0.0008668095951382959,0.0489501953125,0.014007910086473618
225,0.004314041549597691,0.040283203125,-0.012399967334400852
226,0.008667485604048508,0.0843505859375,0.008411943580528991
227,0.0072401843754239525,0.1859130859375,0.038995646163633824
228,0.006073510976470242,0.176513671875,-0.01687713506932864
229,0.0007439679369576346,0.106689453125,-0.05549945662762035
230,-0.013402548204532128,-0.02978515625,-0.07472658780213859
231,-0.018460358709218916,-0.112060546875,-0.027006428254977566
232,0.01006358252749795,-0.0306396484375,0.07982087537745053
233,0.015620005477556376,0.0054931640625,0.05681353250306698
234,0.0005445225835847278,0.1329345703125,0.05758896865118324
235,-0.016250496330028952,0.074462890625,-0.038048683432004404
236,-0.01363555462189181,0.086181640625,-0.026371098216798394
237,-0.005235328842565501,0.10498046875,-0.005117506669708005
238,0.004355095015535548,0.018798828125,-0.04562011370159147
239,0.0045542553699122745,-0.1270751953125,-0.05794101043362532
240,0.005580435771532111,-0.1807861328125,-0.011213247474927135
241,0.00591574026031827,-0.1083984375,0.07451676872258428
242,0.005825400900645317,-0.092529296875,0.04778316324769061
243,-0.00489294520637662,-0.0643310546875,0.020193978063141937
244,-0.008988845909907228,0.0013427734375,0.00983171472607336
245,0.003274900581828888,0.000732421875,-0.016144618123315135
246,0.009361988790880682,-0.0218505859375,-0.02734707525630764
247,0.007925399798004662,-0.037353515625,-0.01761680773533203
248,0.0013235787622369877,-0.03173828125,0.00018290359609030027
249,-0.005189131150738824,-0.032470703125,0.005406196411792186
250,-0.00370180443576551,-0.036865234375,0.0042781017944752975
251,0.0004148669838519581,-0.024169921875,0.005495704841215865
252,-0.00044304584157006666,0.0069580078125,0.00929123233288065
253,-0.0017817056524895847,0.0086669921875,-0.0011327517791206443
254,-0.0009516137152174586,0.0389404296875,0.01463588455495013
255,-0.0008425758608319178,0.0697021484375,0.0014786047886190534
0,-0.0019675686838795947,0.068603515625,-0.014672157272723307
1,-0.0018282902440454052,0.0419921875,-0.014872536921206825
2,0.0002354424102377628,-0.0126953125,-0.02748770087791419
3,-0.005606953898490641,-0.0560302734375,-0.020824775144959506
4,0.0030020989123551445,-0.0440673828125,0.021448833160566894
5,0.002641507751525829,0.0069580078125,0.038521392295933765
6,0.005888561727942054,0.0345458984375,0.026375206471285217
7,0.0056337957302816655,0.0823974609375,0.009574863260455757
8,0.002784829058667615,0.049072265625,-0.026135066846357802
9,-0.004925401317994682,0.0382080078125,-0.026264701722164663
10,-0.0023620652674665177,-0.002685546875,-0.01688532314669855
11,0.007006379635658533,-0.10888671875,-0.04520580338398217
12,0.008806810227344641,-0.1119384765625,0.010755464552763883
13,0.0028743828653188253,-0.081298828125,0.05221272314554759
14,-0.012385097068752238,-0.0396728515625,0.026980033723990493
15,-0.01669578444890618,-0.0010986328125,0.01787888692434403
16,-0.01970339238461194,0.0352783203125,0.0035055866719044815
17,-0.007070923415747998,0.0543212890625,-0.007614993438287199
18,0.008639091969588009,0.0400390625,-0.021290747528925014
19,0.010377099654153454,0.05517578125,-0.0073041833082987395
20,0.006729762521854976,0.02734375,-0.018321572865863223
21,0.008836095294532553,0.06298828125,0.008898858396029219
22,-0.0007074655699277344,0.0733642578125,0.012353681974805353
23,0.005352261062034902,0.137451171875,0.026139707762374398
24,0.007665897899674645,0.1082763671875,-0.014544520473685596
25,-0.0010732080863162796,-0.0323486328125,-0.07618153132999117
26,-0.01013116196965358,-0.1287841796875,-0.038850663212606884
27,-0.005650695544396234,-0.1300048828125,0.02745428725459398
28,0.0013624671503864594,-0.0067138671875,0.08999798201860454
29,0.00421251540312273,0.0828857421875,0.05298279710549747
30,0.0019750962877636002,0.09765625,-0.008023935887964795
31,0.0026530270901632402,0.166015625,-0.005735485309490196
32,-0.0024682369888546773,0.0633544921875,-0.06990872086279687
33,-0.0025597643345127707,-0.0166015625,-0.05296046210895389
34,-0.0011910774492902565,-0.0535888671875,-0.009715508971256837
35,-0.003075208880795266,-0.0880126953125,0.013020778417791812
36,-0.0007635648332378064,-0.1090087890625,0.020529900824871827
37,0.0035106240427951185,-0.0977783203125,0.02733806975923536
38,-0.0003713712385595702,-0.04150390625,0.03100270258510407
39,0.0013116085628064322,-0.001220703125,0.02568100133002771
40,-0.0028191707008595746,0.042236328125,0.004942016316043407
41,0.0000042087157354764315,0.0274658203125,-0.0302712503565854
42,-0.0011713770730243933,-0.1280517578125,-0.07980884784353948
43,0.002008002150928112,-0.0611572265625,0.01726135557734465
44,0.0024550620208076968,-0.04833984375,0.03135460799821921
45,0.004345573150459359,-0.0040283203125,0.03955006870664857
46,0.003509699774092434,0.0169677734375,0.004056508447621399
47,0.004721240537633564,0.06298828125,0.0032747721169528177
48,-0.004189520475677,0.1270751953125,0.009399841637519168
49,-0.018498646210141745,0.1103515625,-0.01643268473588111
50,-0.004521375622782431,0.0196533203125,-0.06103335523381581
51,0.01601641338325499,-0.003173828125,-0.013307775013700285
52,0.0041985134809883196,-0.0040283203125,0.01456977164230211
53,-0.01626309816012461,-0.0228271484375,0.010574873359152637
54,0.00015689745897717877,-0.033935546875,0.0026225397899035663
55,0.019412481460766573,-0.026611328125,0.009528779852532976
56,0.0027761650456616938,-0.0152587890625,0.012201539745980039
57,-0.03642219956733994,0.0006103515625,0.0038975395062355034
58,-0.005967820818575831,0.0230712890625,0.006931705773220109
59,0.020685932518938355,0.032958984375,0.0026311230883084846
60,0.020575767636226816,0.02685546875,-0.011386436330509175
61,0.0018926047575642535,0.007080078125,-0.02013443317802155
62,-0.01142270309168758,-0.014404296875,-0.004397738387588168
63,-0.010372164297638209,-0.036865234375,-0.004813065481497736
64,0.0006285037989435249,-0.03466796875,0.007739462713844736
65,0.008944231351299958,-0.0216064453125,0.01666794758270207
66,0.005125714897623368,0.00390625,0.008369335108968423
67,0.001012379532051133,0.03173828125,0.012799445738754578
68,-0.004426973516151733,0.059326171875,0.009519867679359528
69,-0.00019934615429351155,0.072021484375,-0.011053294363040145
70,-0.0012537992170591483,0.0765380859375,-0.014125997223675135
71,-0.002011022904573112,0.0953369140625,0.002338567031861416
72,-0.0067890633436575865,0.0662841796875,-0.020044171978974568
73,-0.005915729542363524,-0.0506591796875,-0.0484122700354741
74,0.0028114719787539766,-0.0321044921875,0.014409638247047107
75,0.003092718858937582,-0.0455322265625,0.01949192703892777
76,0.004829136192273431,-0.058837890625,0.011063454308264165
77,0.016077288012784408,-0.0382080078125,0.020077759309506282
78,0.016308504361015608,-0.0101318359375,0.014473608155624484
79,-0.003246893906666992,-0.0162353515625,-0.00697488727259743
80,-0.02863921011037296,0.0625,0.021744047076234452
81,-0.02468283068575805,-0.0262451171875,-0.044629612946086805
82,0.0012018294372186933,-0.0333251953125,-0.017100302842876225
83,0.018097638604516186,-0.0810546875,-0.011183735159912889
84,0.01995020577905482,-0.0821533203125,0.010300494709441388
85,0.007379131409155804,-0.0494384765625,0.024281248597535665
86,-0.013568216166159885,-0.00927734375,0.027935942269792458
87,-0.021328354161396224,0.041748046875,0.01745214991538302
88,-0.006810353265315872,0.0517578125,-0.005408953724637566
89,0.014249584025287865,0.033203125,-0.027525708306047836
90,0.014283353303178536,0.04150390625,-0.008635619496155433
91,0.012505336133495915,0.024169921875,-0.011954955929995181
92,-0.00540398005577214,0.0003662109375,-0.014566882855164831
93,-0.018494980089140967,0.0057373046875,0.005345672463171081
94,-0.008236201865299941,0.0225830078125,0.019959996320498163
95,0.015084615953949054,0.007568359375,-0.003023419127939686
96,0.015198476269674854,0.013916015625,-0.0004833786978892807
97,-0.005423085914468828,-0.0230712890625,-0.003971915008294635
98,-0.01820445867627818,-0.0250244140625,-0.00300593507832847
99,-0.0066322662032414215,0.0250244140625,0.0252786185232472
100,-0.0030206488293151867,0.0020751953125,-0.011570628295580754
101,-0.005584693749890901,0.003662109375,-0.007680621004934274
102,-0.002101334943246602,-0.0025634765625,0.004898728041512701
103,0.009809444607974838,-0.0186767578125,-0.007150608258708058
104,0.005350161402749798,-0.03076171875,-0.006244461919654887
105,0.008317708347635122,-0.0244140625,0.003746501244433764
106,0.01428006298592166,-0.0081787109375,0.013341715378778485
107,0.006099016430094251,0.0081787109375,0.007900678492262836
108,0.0014726205175508156,0.0159912109375,-0.0022630454778806985
109,-0.002199060133309505,-0.02001953125,-0.01616361053173687
110,-0.009170792270866146,-0.0382080078125,-0.012542562119905565
111,-0.014489212765945503,-0.01123046875,0.015372489792578659
112,-0.00420883198030686,0.0223388671875,0.015475677886245265
113,0.0020249693944949243,0.038330078125,0.012382112898579045
114,0.0001940392221544407,0.0394287109375,-0.005339423914961117
115,0.0044801960089861925,-0.0028076171875,-0.02836816282103083
116,0.0004053788840792105,0.039306640625,0.010638892500975938
117,-0.0020205795165870732,0.073486328125,0.013191577200149407
118,0.0012537067093247867,0.0537109375,-0.007710169181146975
119,0.0024062654120882154,0.14697265625,0.028372488523563888
120,-0.0022005519747765323,0.100341796875,-0.020764159283742867
121,-0.000519438910077108,0.06298828125,-0.03332270195296094
122,0.0007372616022587319,0.0645751953125,-0.005207765521890062
123,-0.0000795443346974789,0.00146484375,-0.013564033885562488
124,-0.000024083423427301298,-0.139404296875,-0.04549914058978577
125,0.0009092782273680822,-0.1796875,-0.0018511948347850193
126,0.0014690978845897096,-0.0968017578125,0.07139585595319531
127,0.0014619969792724063,0.0028076171875,0.06890882793450781
