Counter,Channel1,Channel2,Channel3
119,0.015268254238232606,0.015402650734240148,0.002509164222769695
120,0.0069375086897602205,0.0011373430107485816,0.0018154605429091574
121,-0.012936462570293232,-0.003982246229017673,0.0013033167126828967
122,-0.012572889244395494,-0.015249962230129298,0.002362589187475991
123,0.0023083293051650846,0.008199736895857337,0.0030641742973231386
124,0.03314566691135628,0.02133477677949015,0.0010139525482080849
125,0.005424753442905012,-0.0006717712397476712,-0.001122963078058187
126,-0.014735812507336785,-0.007226225862663678,-0.0015029968541338382
127,-0.006512553643643903,0.004966804739561154,-0.0009094201816494465
128,0.0029689239405300827,-0.0008984826881225198,0.001340768828405948
129,-0.01438844698985662,-0.006927044756765342,0.0023762828694897133
130,-0.013116008910593106,-0.00732151740935023,-0.0005724299599261652
131,0.004489372226765709,-0.0030235122173212017,-0.0035243041777335456
132,-0.0007674069349257913,0.0050330718018098165,-0.00404170267177271
133,0.011762966888474937,-0.0009701649188495996,-0.0034229486323256054
134,0.009666575711783344,-0.006348234377770039,-0.0023649777547654627
135,0.0032755897614341403,0.01380605089777855,-0.000753025880373226
136,-0.004933565090499611,-0.013837515731368084,-0.00010511009055136532
137,-0.011690941284809036,-0.022244281146177703,-0.001553009376327308
138,-0.02466144351121804,0.025965253318140688,-0.0016328038498021782
139,-0.003224589198389429,0.046695691029584145,0.00007603914481418709
140,0.03726603135844688,-0.002595550404062563,-0.0007497210401642205
141,0.04491535533868961,-0.016873605758407406,-0.0031960996946153388
142,-0.008297657640919012,-0.02660630298555492,-0.004237447564526325
143,-0.027062533716855162,-0.013214184562547755,-0.002783897852366958
144,-0.009082166612339137,-0.003244432693899374,0.0011061285677465959
145,-0.012779080932017375,0.02016965169828573,0.0029535797364241547
146,-0.0059145981191895125,0.004461229791218539,0.000386138924228047
147,0.00865691325109965,-0.012210024399745728,-0.001970578271932101
148,0.0065550168492704355,-0.0012846236271056846,-0.0007058898554499998
149,-0.003476116072011923,0.00894115118514906,0.0014928339456586584
150,-0.009443047830842224,0.004130842990883957,0.0004111194261132877
151,0.023370709288412207,-0.013639406836720998,-0.002789387089543835
152,0.009106768810754954,0.003517744066793293,-0.0031626931260005445
153,-0.018191282451816775,0.021073948190229744,-0.0004938778878788146
154,-0.016768482781592563,-0.00946330871595552,0.000118963084238435
155,0.00873525603643193,-0.015293513515485371,-0.0008103795163825449
156,0.010264423011205562,0.006152645573939394,-0.00012323456223114495
157,-0.039419913569616105,-0.01789514993200781,0.0010351053630407734
158,0.025405571976039997,0.004854504049245659,0.0013773258650545228
159,0.03480753584055171,0.05207000837662214,-0.000558605743511404
160,0.017515901531914943,0.016904338635942748,-0.0019361792935642555
161,-0.008501672023459486,-0.010987700788202867,0.0006588881624496315
162,-0.02912088950812366,-0.0327406453347884,0.0029683726984682333
163,-0.030619771588386985,-0.004305532500677434,0.0020563084482313116
164,0.009331897540313189,-0.024234908341925675,0.0010955915881047471
165,0.026279229859200816,0.015307214865875045,0.0004968880545751036
166,0.013287090321782867,0.020721225114438448,-0.000756762476581845
167,0.0026884985030288192,-0.0066295883650742925,0.0000490692744502067
168,-0.005525335696925621,0.0005869714700152146,0.001382576168255222
169,-0.020097585850394978,-0.010434803595668694,-0.00026078129676224626
170,-0.03691599549222488,-0.012778618042293976,-0.0020886783100756345
171,-0.03463418297750915,-0.0072569551695795785,-0.0009870182434417569
172,0.0016960713445136576,0.000381436072254839,0.0012250705746311887
173,0.06432233220614154,-0.0008284708803667253,0.0022363557964570156
174,0.08109652268579667,0.02210587208035964,0.0027429802548127645
175,0.021819164708363675,0.036887965054184665,0.0020759900124808234
176,-0.045761761346549336,0.009526258900859758,0.0008262274577009184
177,-0.049674032347249,-0.008980649333415767,0.0008356196560118733
178,-0.02393199022566017,-0.02607007765406115,0.00008850359010470114
179,-0.011108562941131259,-0.017175555506019423,-0.0005147724552173598
180,-0.01139655927155428,-0.017342680966488597,0.00019089847033445238
181,0.02254526099559702,0.009004152286914792,-0.000848453908835397
182,0.04496576497495743,0.025075285634291573,-0.0030360771396862646
183,0.030610065104326588,0.0035995542773183693,-0.002593960591787503
184,-0.02281089482535346,-0.010365128304216792,-0.00034419759881237693
185,-0.02414574085491316,-0.008958279951641432,0.0008118417886457886
186,-0.018563104704796017,-0.005816936922925758,0.0020063377080580466
187,-0.0009493278349588102,-0.004993825087365716,0.0025622414306632544
188,0.002556211170538218,0.001810226049055702,0.00015119116168725924
189,0.007825610389853094,0.023592644369052444,-0.00137113008376935
190,-0.0010845930467749815,0.0015209752676905094,0.00029137639885760166
191,-0.0011876059202503841,0.0021923477756219667,0.0006544764130203193
192,-0.002981512490044365,-0.018751814634522235,-0.000397996329889279
193,-0.008822655403333983,0.0036179638644882935,0.0008987719288598441
194,-0.013748827004339511,0.0016487720133801361,0.002185539174234605
195,-0.013817720090442624,-0.006231858769147025,0.0004306371387632049
196,0.030374803074757976,-0.008459173388767902,-0.002534801513868805
197,0.06272514055250124,-0.0029286688712808363,-0.0035571044346623037
198,0.022758161444856442,-0.005339416354831674,-0.0018525890001840348
199,-0.02702375298138219,0.028733978789657104,0.0001763686511995146
200,-0.02040828072091974,0.05194672282966038,0.0017305128810071403
201,-0.01858861953659171,-0.0106005191171741,0.0025808921712323104
202,-0.02612883241989808,-0.028061481331929664,0.0006494532698177879
203,-0.015018054119670318,-0.020609309656314148,-0.0016074698079205799
204,-0.021856622801854325,-0.007762612102641377,-0.0016908077788668756
205,0.020189868909494563,0.004325728261794788,-0.001471949364276113
206,0.04404498238764948,-0.00674972361922363,-0.0014023474222634841
207,0.026226650373228938,-0.00572602018139811,-0.002352036061522032
208,0.018656423074958906,-0.006015198847485578,-0.003946070963655108
209,-0.013189901122822385,0.006829994585282994,-0.0029369329972343964
210,-0.040757994556349056,0.00980586571784079,-0.0003305440549365735
211,-0.049298625515981596,0.03400387592601654,0.000992939677016495
212,0.012374460314518342,-0.010813743066310527,0.0022599537413846614
213,0.043477864888415305,-0.026101468536535253,0.003499787370466104
214,0.03491126931525477,0.012182924320525736,0.0032202211870409757
215,-0.00045935186679745,0.015585442641942171,0.0017743658454634228
216,-0.022118131249090928,0.010801384683112435,0.00005841925379350589
217,-0.016816583937696968,-0.011474213785947799,-0.0015184296472673857
218,-0.007872214947780162,-0.02357146582459921,-0.001936941725380053
219,-0.007934005907306009,-0.0076457893148240905,-0.0010371279348972704
220,-0.01565056267204128,0.013764347510414405,-0.0014595340973519912
221,0.009756186713082007,0.0030603700403219226,-0.0021944294100243815
222,0.02358794411783669,0.0009940624456211758,-0.0018396725080755195
223,0.013341946082009122,0.006445598929118675,-0.0026666490254984992
224,-0.007197805753730115,-0.007655241937552019,-0.003917484147696303
225,0.003517210773592329,-0.02449501400921248,-0.004038478271508761
226,0.017224120766545326,-0.01604551703592863,-0.0021776566410106096
227,-0.0038586085713287147,0.00512844785999223,0.0018065316814294932
228,-0.01466480098825002,0.02907694719266607,0.003206952315395391
229,-0.019556917839585027,0.016646705066660064,0.0008350962664753759
230,-0.036424559207375085,0.027330424366193054,-0.001002369668463953
231,0.012674147329543514,-0.0006273902688674407,-0.000516019819090835
232,0.035602906378834044,-0.030757245864524555,0.0009086035199717919
233,0.009783017652031933,-0.040493174714819564,0.00021597997582838618
234,0.00714999832553144,-0.0020696163654177827,-0.001865294288065178
235,0.008883386225519568,0.02367728049626367,-0.0015095273376270438
236,-0.021109451861767943,0.031446586242471895,0.0005640243863849346
237,-0.011550393670086097,0.028506836869924716,0.0002798176646888585
238,0.006323415115377981,-0.02845096245296522,-0.0008991382318697434
239,-0.0010862120572378573,-0.03340399455810114,-0.0004649818304365577
240,-0.029772308313186842,-0.0033197829229894595,-0.0008561425177998194
241,-0.005839511624185443,0.01537547032822902,-0.0014307511679443224
242,0.03855349721731548,-0.026681337750611798,-0.00001834107092305991
243,0.017788439873204533,0.013646986546293531,0.0007977301435318719
244,0.017462332313295616,0.055045987279887236,-0.0011395373121430405
245,-0.005605986953208547,0.027688070192991486,-0.0027490852347575438
246,-0.02193497143961254,-0.03660048315605295,-0.001960003467784104
247,-0.009653511799499609,-0.048551796502533245,0.0003849538904124466
248,0.000045091949438011425,-0.01851252089308736,0.0017056094373683495
249,-0.009210782091862803,0.018310977718642416,-0.0003249713629381178
250,-0.0015224459667021115,0.02598194064232945,-0.0014966619159214151
251,-0.005000821350654806,-0.005112232905885691,0.0009478374214548785
252,-0.0016577818899663303,-0.01748212364960519,0.00238633988005773
253,0.008456592086341457,0.00035495695537385297,0.0006077606392584914
254,0.013347329613244883,0.010163818498560299,-0.00018259890229064922
255,0.02066248178595548,0.018230066507908246,0.0021252283810479283
0,-0.003009238689176812,-0.004069366234404844,0.003813473727482632
1,-0.027579199266879045,0.0038140940990177216,0.0036020045571958665
2,-0.020421882879814335,-0.004849910379823054,0.0036301847815334394
3,0.01372785839341423,-0.014047611933063357,0.004156479891226969
4,0.013453868511930311,-0.0018115079999772021,0.003072885264475785
5,0.0018155545714979605,0.004000603230613631,-0.0005125914915248345
6,-0.009120709371587512,-0.00004616969946820426,-0.0033088460338915006
7,0.00959829622386464,-0.016208621600892197,-0.002602492746830956
8,0.007747126569731224,-0.0037011856902228538,-0.0007868620710234531
9,-0.008792215189409569,0.0006357185739657017,-0.0011946553552460494
10,-0.013147809949668117,0.00415107034937695,-0.0026569481797430582
11,0.003132837532179635,0.016951743478951196,-0.0018707123476760378
12,-0.0056315568091043575,0.022447741016027707,0.0008674375521473543
13,0.027476184097721786,0.000959734956137652,0.00273374490791062
14,-0.01597564218716109,-0.016883249001944586,0.003034128644352613
15,-0.026677948261079904,-0.012006716249809892,0.0014530560527838418
16,0.011042170020526864,-0.002599891573106857,-0.0002889578215828
17,0.03098846223426214,-0.0011257075603560984,0.000734597370972389
18,0.02047437453724591,-0.004809261783377545,0.0021378094306276386
19,-0.008037183800827873,0.009628983686986548,0.0016777659579811414
20,-0.037295060276424645,0.011940731156485074,0.0016205181196322286
21,-0.04426945909078306,-0.026347670468183988,0.003141774109773521
22,0.01867036504187393,-0.007116240350414339,0.003106817987493306
23,0.03626142079047656,0.02556179441444744,0.00042369370909635623
24,0.03034543031568944,0.04953513505234067,-0.0015803440542337972
25,0.005726792927315483,-0.024318184005599437,-0.002392701383318026
26,-0.004622180593568399,-0.06701737926449461,-0.00299098396039351
27,-0.009463201639055126,0.0019092876736464329,-0.0020517883191836154
28,-0.013763021588788804,0.07490128427199247,0.0000853362100571623
29,-0.019427009533170315,0.020558738743627375,0.0016072711078338356
30,-0.01764407067337353,-0.034150564912466874,0.0013283272964899047
31,0.02228394903409932,-0.06401118557976125,-0.0003261845030137616
32,0.021495078449701728,-0.011852460150273213,-0.000012495088321492868
33,0.004171200038783952,0.06934306786785245,0.001153674027518488
34,-0.009686263496424456,0.0415651709704004,0.0005139858956643322
35,-0.024020414914218996,-0.008737590729970511,0.0000966516700405138
36,-0.014676351855928096,-0.03724149300054026,0.000020314332106665094
37,0.008500618912622167,-0.013011582604444225,0.00039252731227594825
38,0.03131345430203792,-0.017803052419556015,0.0013492839094356693
39,0.003911860800885996,-0.001781689881454246,0.0019545379507157025
40,0.0008543113829318615,-0.008494523216113582,0.0015651898377640916
41,-0.00020039540342168524,0.01106427261757209,-0.0008854803104046299
42,-0.015359772119343163,0.02824661004184279,-0.002518761790401015
43,-0.008400281531984834,-0.003181883289419707,-0.0004552674134617555
44,-0.014938732194940681,0.01705258267452845,0.0027035969002174136
45,0.0034916067872308304,0.0030806595407688823,0.004100070637171273
46,-0.012942286600461757,-0.014260797049188052,0.0028455694636966363
47,0.02226643423217243,-0.012217803349241677,-0.0006560821189083607
48,0.03516149298485428,0.001557425905951662,-0.002602469309875614
49,0.010909095597061977,-0.0108295823767827,-0.0020510627049693964
50,-0.000796744451016268,-0.015322501955700153,-0.0026382640069780514
51,-0.01901865565538525,0.009967246707803874,-0.0032740299561540677
52,-0.02967519915232562,0.023529894688187267,-0.002381944671233946
53,-0.01885533937396857,-0.003708782583473898,-0.002502804616830772
54,0.016870044368682696,-0.007072230771545639,-0.0027366099967194944
55,0.016944292393422523,0.0014688980883074548,-0.0018883891537194858
56,0.002799810775167392,0.005425219471745412,-0.0006473186614849768
57,-0.00326020045052847,0.011987010641624937,0.0007082370590196458
58,-0.015727051549957675,-0.02818258427464424,0.00030568415808086857
59,-0.009729473317321921,-0.03262763783520634,-0.00011530374063370048
60,0.009747883157340057,0.013879037336073222,0.0006729652636056325
61,0.044584971755206995,0.030111653472565066,-0.0006630459838032158
62,0.0026407307332118463,0.014276097782326039,-0.00197654517532511
63,-0.016004257021346214,0.0008321020780749089,0.00019996500123989564
64,0.0033405539811667082,0.02375175412077496,0.0014246790672888387
65,-0.007033590648709242,-0.029239384324977285,-0.0007892391403859123
66,-0.009828066655416808,-0.0129965255876993,-0.003144851827972499
67,0.0008817579789637958,0.025619275578421877,-0.0032582268976225175
68,-0.008148835810718624,0.001330436978573388,-0.0014297902611145152
69,0.004080673423007351,-0.006974171719619237,-0.00047592367247866775
70,0.00718321477834874,-0.02121315620666061,-0.0016412468608584733
71,0.000643708023638407,-0.011616362115498033,-0.003178880979312253
72,-0.011024553042277653,0.004240629329194334,-0.0022009093364155005
73,-0.005071874839088129,0.015325579106696324,0.0016145794978949693
74,0.0001037307072645488,0.0035626689201448784,0.00470150184675698
75,-0.029569544028218694,-0.0007353866991299945,0.004542283467807459
