Counter,Channel1,Channel2,Channel3
115,0.037751618473035625,-0.0027631052075811936,0.0003296312876130309
116,-0.027584843208759646,-0.005594323174801994,0.002044401005146297
117,-0.05496755977294791,0.00015062835290522575,0.0024596671180769822
118,-0.0302247610331284,0.0037796384917849844,0.002253316213212635
119,-0.018426722383703048,0.003720826781302723,0.0011982240528852584
120,0.0067236524601822015,0.0012445539350115988,-0.0005225797191222058
121,0.021910959515795116,-0.004399958466021608,-0.001759875727997636
122,0.02410576573403099,0.011070045153215158,-0.001274885472309517
123,0.01328390863757916,-0.00025234885641657557,0.0011500765683685851
124,-0.0014639211602380207,-0.007283617282705927,0.0031757943920587397
125,-0.016382847517618718,-0.001599168194019087,0.0021535028382896554
126,-0.025104809541615036,0.005091153991300272,0.000023173638262102055
127,0.002816574093122255,-0.016665980716785524,-0.00021726766927427128
128,-0.006960994492483441,0.01017771506451999,0.0004883596658738144
129,0.0023689999102487376,0.0018528705994688324,0.001675244118186894
130,0.012351647398079858,-0.002822662839758455,0.003586202774877023
131,0.020475937615406732,0.0015913704037442207,0.004654478167253364
132,0.0009507013065158734,0.009706142525905886,0.004314044041138688
133,-0.012298519910937816,-0.0010702095273232536,0.0036842491476249536
134,-0.009969080210623166,-0.00826676641842327,0.001932759514597337
135,0.010011384322420411,-0.0029429756794037924,-0.0017870837727072513
136,-0.011184074888353462,0.004081518542773663,-0.00467592494629516
137,-0.0535253943875602,0.009272073643640567,-0.005160989921122679
138,-0.03160317024734409,-0.003583282689106889,-0.003448882278301573
139,0.08795016825929503,-0.03199167301223228,-0.0013183182735984828
140,0.08315137672770823,-0.036734556178132906,-0.00033059515544331115
141,-0.0001821032335232453,-0.040143670165942134,0.001017621969709557
142,-0.03895716893099312,0.10946396926364031,0.0011788532244821266
143,-0.03920254087751765,0.0689387400597446,-0.001212734264770054
144,-0.02596413537568873,0.03407005637299168,-0.003555002179876369
145,-0.003323573556304929,-0.05349289240058109,-0.0033444566146930577
146,-0.01175624397517213,-0.05655164500239878,-0.0003045221219354539
147,-0.014885268459029218,-0.025322149176154475,0.0031058464888469284
148,0.07280354615567225,0.01866315633665372,0.004738454600490837
149,0.04491834602959552,0.026328484462046955,0.003422337812942583
150,-0.020894311723967662,-0.009527081351074586,0.00019919500963989055
151,-0.06459732448685154,-0.008106192676561833,-0.0005653235971072113
152,-0.017092290172051106,-0.0049791703948214305,0.001282937252147723
153,0.0393934175298375,-0.0010701785814893824,0.0009770357924263388
154,0.027479862535805095,-0.01072446292827027,-0.0017449284755574896
155,-0.011903657158248591,-0.005021524645365989,-0.00229770401286208
156,-0.02185031435920785,0.017001426959095536,0.0013250526946157332
157,-0.01734898966619251,0.011680971250405969,0.00409269431780108
158,0.020714336407131054,0.002941364911426844,0.002892546092348643
159,0.0017544366864429145,0.00027300081997612587,0.0007198777885041297
160,-0.0011551626707540993,-0.0019417370791164103,-0.0009564871659379555
161,0.004350697981556501,-0.006083427593011895,-0.0010710046625849751
162,0.0014032265345101961,-0.011038543401096279,-0.00031312672572309647
163,0.005109432423055238,-0.0010977686495284578,-0.000983563865585903
164,-0.002090314611011993,0.013725463508988893,-0.002948437843035476
165,-0.0014216385827688725,-0.0063357158220601235,-0.004222856207839332
166,-0.015686313261921766,-0.012166225498174608,-0.002825041289989792
167,-0.006104395326680705,0.001994594128153823,0.0004892522075881923
168,-0.022897789375219593,0.011049790982871871,0.001687937932278517
169,-0.00793255274903575,0.011366551207166377,0.0005132394608156382
170,0.029773865153027247,-0.005394235412242304,0.0014127198460264126
171,0.0609530978878465,-0.0008128094869964738,0.0024981360976575814
172,0.025484889459418,-0.0018015111110832802,0.00006347011994152279
173,-0.022573458946054087,-0.006224699525805767,-0.001565801129937976
174,-0.051413823213986826,-0.0033050314336605796,-0.0006367444459714313
175,-0.07387168995412577,0.008032326571244955,-0.00007438571287555405
176,0.0253303874367403,-0.008631145350050468,0.0006543153695724401
177,0.06637231549333242,-0.0008091556349305428,0.0015274525491758948
178,0.03710158591626381,0.013125493849356218,0.0019468162199608235
179,0.0024233274825837536,0.005430238790263384,0.0013084831692675072
180,-0.016843759440064273,-0.005145054837027006,-0.0006110704838750362
181,-0.03841247204126473,-0.007070091688937005,-0.002469839047625842
182,-0.0026621062766915976,-0.0007575972329643497,-0.0029461331926458976
183,-0.011963365847084233,-0.0008693181781462226,-0.0008601722654848641
184,-0.027032453124901705,-0.0071478682944994855,0.0009680510739684165
185,0.02425601481763556,0.0045209226697741365,-0.00014368954673311366
186,0.03578250743680956,0.016693223491795355,-0.0005873008282712665
187,0.02221900149886981,0.006023092077898369,0.0007509732927478438
188,-0.011049656796796519,-0.0020912956429923147,0.001093092317920426
189,-0.018897040580510675,-0.014818225104424005,-0.000027899439889560445
190,-0.017633396184982594,-0.0036485268549102425,-0.0022860081862808588
191,-0.005607857858274126,-0.002265061811627358,-0.0034437447163586073
192,0.004390154127264116,0.009294841158833817,-0.0031178929690582917
193,0.000494327173595599,0.005675649763128012,-0.003459897592519521
194,0.004813083686614469,-0.010472280185055612,-0.0023591869126644875
195,-0.0006976607496574274,-0.009653234964689745,-0.0005571529923640523
196,-0.003213302921791502,-0.01120139122870949,-0.000290066492318467
197,0.005967284562260157,0.017992951615702017,0.0007349487957186352
198,0.011942770839117193,0.01619111285076548,0.002168128193381134
199,-0.001225115944410115,-0.004946803584825778,0.0018726964178015322
200,-0.0060794283423625025,-0.01673027876649615,0.0011465854418065335
201,-0.007818763618685597,0.004607774696077218,0.0009399930239506624
202,0.0015539550475975013,0.012666557423640723,-0.0003971815037435801
203,0.0022923079188064297,-0.001843279068381002,-0.0008742740186111096
204,-0.003994317967033227,-0.019274770392955345,0.0002188241065440312
205,-0.0026680194121863586,-0.013006892853086378,-0.0005405194333246051
206,0.005835126461501666,0.021147967947750253,-0.0020703467249993867
207,0.013224868546745688,0.041558517473440026,-0.002395974877886213
208,-0.0015523346906791968,-0.015298988027337333,-0.0014364101364091936
209,-0.0003279370156807418,-0.01993801260087275,0.0001595405459263881
210,-0.013134898237035886,0.0039007161005279985,-0.0005257399872968414
211,-0.006201219272308546,0.004745509791195155,-0.001358669705041198
212,0.014597286502612078,0.0054072787482944236,-0.00022947686446281779
213,0.0034476835345132496,-0.01685811174869441,-0.0008060903742096986
214,-0.009406657410309632,-0.004754451047913815,-0.0027825474903462595
215,-0.023954476889770954,-0.010653631761254789,-0.0032082121991699386
216,0.010578799278001365,-0.002908267120815808,-0.0008989969953792805
217,0.026314909360545917,-0.008101349113971468,0.002251196700764032
218,-0.0009482727760017629,0.011653579993661015,0.003440347040014124
219,0.01622707470971084,0.05679596368002627,0.0034476399916320653
220,-0.010410577122300792,-0.006995111609123375,0.0023535700402854123
221,-0.020669877757317382,-0.011509235396568503,0.000009064707201007424
222,0.006777154770503635,-0.007834692674994873,-0.0009673415788163248
223,0.01909823374093393,-0.010904735106955658,0.000194490199908022
224,0.00022389390607975915,-0.009723930676223014,0.0023136360831285496
225,-0.0341474419623822,-0.008227366683716687,0.002685548476945799
226,-0.004156886615166246,0.006174701664776596,-0.00038691145693746354
227,0.04166465881594003,0.01514471731440195,-0.002211386539272808
228,-0.009245710632438956,0.0045873463699302956,-0.000623667061979264
229,-0.028612860058085453,-0.004430131926074748,-0.0003814967634347407
230,-0.01064142317243897,-0.003066442440008265,-0.0024186372014116473
231,0.025325236189908548,-0.00045109558788672746,-0.002457858628281802
232,0.028400250079057,-0.008649910526210513,-0.00023475863905934207
233,-0.014505725143416838,-0.014748113598816746,0.00013729544223749454
234,-0.02840101157858624,0.005853148623492465,-0.0003708692663787123
235,-0.0021977841490178965,0.01725477134171926,0.0002666592372062339
236,0.010498106354641804,0.01191831864366951,-0.0007436110585130294
237,0.0114379283075827,-0.006573326021875764,-0.0025383532647237756
238,0.004073806229119658,-0.005245295231526266,-0.0016645584513376417
239,0.009422899003358886,-0.0039431012052353505,0.0011915979176177196
240,-0.005404335006821689,-0.0006069493575929421,0.0028218651345510676
241,-0.008853286794172167,0.004087410399206462,0.0015003316902791211
242,-0.013339085877235292,0.002641708680150742,-0.001082075165397271
243,-0.0026961966927967276,-0.008464774920935034,-0.002002536761665436
244,0.0006114590685979207,0.0007812798676498575,0.00028812184189702314
245,0.006606152564071384,0.0018439826619484536,0.0027455996153412003
246,-0.010178907558660123,0.0006453910438522986,0.002447073927507464
247,-0.005732183042496132,0.011108028850886065,0.001536765558104806
248,0.009209020597944054,-0.0007372028481816418,0.0012134610388746686
249,0.0015296428086757456,-0.010022730784613285,0.0003896428637341663
250,0.0077385145089744825,-0.0028085963958559904,-0.00020224549356691866
251,0.025256402233472815,-0.00007521021852076142,0.0003548885147093124
252,-0.009787559775524965,0.0007025423283592101,0.00006854351060699187
253,-0.019062520754648732,-0.006441540311577124,-0.0020387201755588395
254,0.007077817796555238,-0.013975692226051592,-0.0032801506620671788
255,0.023202908051554512,0.0005419366399198348,-0.0013440143902104526
0,-0.005340638900502195,0.00806664153340313,0.000553517585705731
1,-0.03683875035786635,0.031645630145475695,0.00021580097389229595
2,-0.02031348374535949,0.011611810094374966,0.0009268506500927317
3,0.002783013942135374,-0.011264740436286821,0.0029701501687005084
4,0.007392525072987224,-0.005798848576752173,0.002653350660939517
5,0.011955354341426194,0.0018847879981609135,-0.00014045412497704014
6,0.05074073045223301,-0.013751121095371046,-0.0014774799682445998
7,0.0007905821524671064,-0.007558219443227435,-0.0005957659249955963
8,-0.0380233732480838,0.0014405709069359833,0.0004117684508230807
9,0.005075235122619048,-0.004857417963695661,0.0007405833436064972
10,0.042834163723260966,0.014908097255694211,0.0010309650498986289
11,-0.0032596981616237718,0.0026616707673677246,0.0019196534962563018
12,-0.02786014811618073,-0.00633242921405137,0.003254169926783114
13,-0.022665018633444722,0.010285859393292903,0.002701194767070573
14,-0.013261481843262118,-0.012289909420062044,-0.0005082231653817896
15,-0.0015977188714573903,0.0019710141935493225,-0.003076324101939725
16,0.012879270231627285,-0.010725482844886591,-0.002291710760266513
17,0.012451562591414393,-0.007860148951210207,0.0007525772404485104
18,0.011902802692681506,-0.014684667743979023,0.0013901179023114553
19,-0.018166146484435448,0.010143217557916289,-0.0007848527223833399
20,-0.024547829701965132,0.046051579769610884,-0.001390033566861816
21,-0.024175807110047277,-0.0035651685617313633,0.0010381349990289087
22,-0.005683794571669512,-0.002731552668215821,0.003283332748217519
23,0.049980998736316146,0.006539673792742735,0.0032922830555515616
24,0.07364382840884758,-0.026660082085946994,0.0019036349220909244
25,0.005551620189045051,-0.013295599783180501,-0.0010419427517954463
26,-0.034142167550499355,0.008401098891181347,-0.004100730516532849
27,-0.03181057418996683,0.013234146413718187,-0.004716305266277961
28,-0.01644250370709524,-0.00003316490389097121,-0.0029711172168976744
29,-0.009682295190896181,0.0048024099200977485,-0.0013932703717866035
30,0.0013321243396128349,0.00034096923602800616,-0.0009983847786110783
31,0.0036387833108276757,-0.012192167593203407,-0.0010315050905775978
32,-0.018256557827666393,0.0025205736691328935,-0.0016678600191234688
33,-0.0293408109241716,0.013096698007491858,-0.0027574102978890824
34,0.018014890886652965,0.0013173934185010273,-0.003500005053103687
35,0.09597371699031207,-0.006139083638831717,-0.0021258667362557618
36,0.05664114771461587,-0.010431713238760056,-0.00026526064356708126
37,-0.03501701711545887,-0.012285420767902212,-0.0014588109192085752
38,-0.05792879158624147,0.007431825314539897,-0.002676334165430403
39,-0.04269860970379688,-0.014364017264307468,-0.0020392851688766844
40,-0.011606525737290638,0.003637509284142533,-0.0007986899154598319
41,0.015499163148363818,0.02145771525240647,0.001670774183081917
42,-0.009838337718849371,0.014222942939006243,0.003638691848559367
43,0.002485310094504258,-0.00817563435411051,0.0025974574076229016
44,0.02280832014046783,-0.0007179235978711038,-0.0009399218987589544
45,0.03358991967122798,-0.0013619069906534468,-0.0037627265086426784
46,0.013267533151109151,0.00043948775043733436,-0.0031442267982298737
47,-0.002464779589799869,-0.006289263564719642,-0.000043763450923078005
48,-0.01455987734385691,-0.005832060490174092,0.0019843091965549226
49,-0.013491590237406748,-0.005281112585214073,0.001008819248923258
50,-0.009365616117271845,0.004996882230322075,-0.0017796257429960774
51,-0.008080807061417027,-0.0022745045954118137,-0.0021345757795580957
52,-0.0006014856079405995,-0.0056659143575297,0.00008908325810340063
53,0.002794747642001452,0.007384717775834274,0.0010854746175301873
54,0.0070117406498400245,0.004978284178442923,0.0005796025572013076
55,-0.0007940519254758492,0.01169151532824808,-0.0015035773040906733
56,0.0007103867845127294,-0.0017261149202298966,-0.003432413480134346
57,-0.0017008178108126638,-0.00823093336510971,-0.003544919942831873
58,-0.00897708953349129,-0.01765446293080391,-0.003667088192151922
59,-0.00398109149516622,-0.003974281721057788,-0.004000182178261214
60,-0.0028904261407151893,0.014860115830372687,-0.0036927705255204377
61,-0.009275590082328321,0.015167212167069441,-0.0018113878114005397
62,0.008546321375047815,-0.004739446432096454,0.0005088537625368368
63,0.03997382697369782,-0.0070794342201046245,0.0006587752639531184
64,0.00456494670573121,-0.002565821016619587,-0.0004990314156035386
65,-0.014931016400729177,0.009989180066179049,-0.0008542972800880671
66,-0.0007314791851385921,-0.00245679545471748,0.0010741498000095928
67,0.002035352749389964,-0.0084562304014092,0.0026636498235471174
68,-0.0332140311841674,-0.004627691676128388,0.0005209733097298092
69,-0.04857737001898742,-0.008623227634866044,-0.0014949412291435946
70,-0.013215302859404417,0.024130060307893577,0.000002289779671897402
