Counter,Channel1,Channel2,Channel3
211,-0.023102922594494535,-0.006813692727500639,-0.002794532658983315
212,0.007945237119327507,-0.00032885806486334344,-0.007248805508183091
213,0.01924500029558225,0.018673519662832504,-0.007866976938545607
214,0.016567580756840915,0.01295875275006733,-0.00453171155397805
215,0.00869648657128317,-0.010278709542121447,0.0018029583039798004
216,-0.003798138237760512,-0.03789158469242647,0.00933140243418551
217,-0.00615586684658247,-0.004081600343760337,0.015039723917590148
218,-0.012628105130910838,0.01336188881411066,0.01564851935365562
219,-0.014156616768454186,0.01151560636804106,0.010358603979738668
220,-0.00845957324736252,0.0032378755026758674,0.001937492903786581
221,0.004320093701228583,-0.0038206864987145907,-0.005480197042888017
222,0.01757031273523546,0.001072175320231173,-0.009503441585451224
223,0.018320068183198798,0.00698652955773511,-0.009226077707288186
224,0.005394993766747472,-0.00044202897969271293,-0.004344610224112105
225,-0.008004837207631966,0.009276500094538568,0.003983576121372422
226,-0.012398104297547964,0.003240890759372849,0.013378900881137863
227,-0.0063800724113956125,-0.008731955671843218,0.019912487083962073
228,-0.006391701187309279,-0.010548949692088442,0.020277717476825732
229,0.0023050678344907535,-0.004638358145446025,0.01535802258012121
230,0.007406884845427099,-0.002136654159940868,0.007902144191974896
231,-0.0007763930897080958,-0.0001952252440974439,-0.0003419958522463888
232,0.000996900394490182,0.0026731698743700854,-0.006827164906005796
233,0.0027962436898868147,0.006403409174336183,-0.008247072779500453
234,0.0016225602897367488,0.0038461851441780256,-0.0040065307103183435
235,0.00458440932440506,0.0025770429936565996,0.0032717692516966096
236,0.0018085197054758368,0.002668677506334127,0.010619533730766847
237,-0.0031620549297756003,-0.0045764095607908305,0.01606822654252486
238,-0.005406017681813046,-0.004431197649276372,0.01749879406139691
239,-0.011089410403098222,0.003511022574937921,0.014056371210705972
240,-0.006766920319031304,0.013890223443396518,0.007455142498024864
241,-0.00023400310276308622,-0.006079316311586277,0.00014241119327893957
242,0.02508046391568262,-0.02242045033439686,-0.004958566586229158
243,0.03605437958727915,-0.02347005250398873,-0.005653461675005865
244,-0.0021263730472964957,0.01668656505976341,-0.0016852574703316921
245,-0.0467781258038974,0.019056870055580856,0.005780985135017097
246,-0.028104740379479298,0.008343933712727045,0.014286415390977936
247,-0.0003319523330388152,-0.0015139117947682058,0.02009764646089733
248,0.016875175424914,0.00010529324382636471,0.019599568867054547
249,0.014344501242611933,-0.006842775920568683,0.013686428759691404
250,0.0008513772400583954,-0.0058013128896789706,0.006141313799208344
251,-0.00797601154437571,-0.0057384599841734125,-0.0013740279812556881
252,0.005204957668278963,-0.0027563762825639927,-0.006819775405953597
253,0.008772534147205035,0.01519814118828619,-0.00754008789069208
254,0.003951084951384472,0.013272349349258993,-0.0032295942336685807
255,0.0029962962230512917,-0.0009106484358490062,0.004378936766653434
0,-0.00044723638570141194,-0.005247639479352976,0.011987939697120024
1,-0.010114463018322906,-0.00632732950810274,0.016152609957590117
2,-0.0048456704448860115,-0.008521897480738724,0.014510603731008837
3,-0.00011151518463016746,-0.0023145355036550356,0.006876552590920514
4,-0.003511312564328355,0.0028677953260259834,-0.003715079520094976
5,-0.003307941273968343,0.002661414781259974,-0.01274161928441554
6,0.003291795059421107,-0.0011680947838494833,-0.01687986034395254
7,0.011771855433502846,0.00704822243858517,-0.014720225055964146
8,0.009959597649805592,0.005698359182397146,-0.007100766276071249
9,0.0009217648275911157,-0.003265013973716032,0.0021529114564368106
10,-0.004961626699080785,-0.008443896739541906,0.009294691624043885
11,-0.008118505993759887,0.006154080818722246,0.014140856341476313
12,-0.011568970105847814,0.007359651087986975,0.017142733740774935
13,-0.005783357528333411,-0.008938011476572628,0.016932773156176438
14,0.002720028629732746,-0.012506674387302387,0.012706563679323261
15,0.003824070743043257,-0.004697995308789787,0.006657888446655505
16,0.006431306826434523,0.006993466838036717,0.0029008468692276555
17,0.009413794865398107,0.016978226045776864,0.0032566830480796954
18,0.005797415177528967,0.002429676604030411,0.006738023483884636
19,0.004455233601502233,-0.0036461242270922362,0.012002343040871341
20,-0.001731616828508904,-0.004566293895286658,0.017862768165538483
21,-0.013739034979681965,0.0013783202661111398,0.02175503070909427
22,-0.016182222171621408,-0.0019194027740752854,0.020817806886769197
23,-0.004503249129479702,-0.003281955824512902,0.015117268610097538
24,0.00442396431728123,-0.003238544649074809,0.007306983254778624
25,0.007826867791377765,-0.004285936211406365,0.00039592762801672035
26,0.004121564162987666,0.0004648373331012836,-0.003079027321648044
27,0.0008386747355180191,0.00662759574799594,-0.0024445021030469792
28,0.008335352535533257,0.0080424506244744,0.0002083233885691694
29,0.005260916054991998,0.0016368536507104826,0.0039006930540754154
30,0.004072390554887371,-0.006710780723302628,0.008795620344114534
31,-0.0008541596283295995,-0.003881152081370299,0.012991312789011432
32,-0.018655408149531788,0.006597622081063552,0.014206410296344634
33,-0.014412606124957372,-0.0026017838385236735,0.012062481802117761
34,-0.001272457104882354,0.0076774612607373735,0.007807185081611272
35,0.0049509821654658195,0.006827538423545346,0.00253639384833886
36,0.01590745869624716,-0.008148642763227526,-0.001980254566327612
37,0.008681323700580595,-0.03555527977487039,-0.002097733246025876
38,-0.004706125972642788,-0.00012884560362225184,0.00357463337569462
39,0.00034929223965469644,0.022073447086396226,0.012069064898116195
40,0.0043168629889300415,0.012226570237149063,0.019295346657027698
41,-0.0039863684323503765,0.004808909038996237,0.022566711007821875
42,-0.007663634878761155,-0.0013865598604802833,0.022010359050276266
43,0.002095443347899937,-0.009158325238618184,0.018649169698571378
44,-0.004034513375436255,-0.004750328673424515,0.012647719878393311
45,-0.0164141535769994,-0.0005076488256496713,0.005471948494939794
46,0.000987724550497865,0.0006593519048768356,-0.0004866616593443031
47,0.019166030897358906,0.0012778242470890913,-0.002965110095632937
48,0.010853454646706371,0.00771300380645279,-0.00007957581207765959
49,0.003235083416683753,-0.0018432074755875862,0.006829252601576342
50,-0.0022184257528757127,0.00047546319560559484,0.013871776789666179
51,-0.007379803586656478,0.002740769312596034,0.018384399620222962
52,-0.004013045346662553,0.0003041911482151165,0.01947829580661074
53,0.0011884159781354077,-0.0028232217036495266,0.016341073163196086
54,-0.01283766961628205,-0.01237379562850396,0.009178519393282496
55,-0.017838860644563734,-0.001993702562319115,0.0013768663965551618
56,0.007774642177153953,0.003491265900982997,-0.0036432036028503484
57,0.022595744733596046,0.0034053793127265188,-0.004169743538892968
58,0.01271745522370038,0.006630866331212946,-0.00004891102696022269
59,0.0035662443459008944,0.006206812518135691,0.005983591977439883
60,-0.004564989057220657,-0.0011723377227235285,0.011682347675953138
61,-0.004629407905156381,-0.004285228808387687,0.016247853878062865
62,-0.006423841306724555,-0.0033845600850481335,0.01715390501614135
63,-0.00949456897229619,-0.004503122816742058,0.01258650224570976
64,-0.00922779666926258,-0.0034240304964611966,0.004749150057164503
65,-0.003766451422543407,-0.00032826226147855166,-0.002208026915637794
66,0.011260245035290356,0.002746717119541286,-0.005548599390170363
67,0.013757577618639868,0.003269789266428267,-0.005109118379570158
68,0.007765469851110145,0.0036341000453846226,-0.0024131321651135714
69,0.0002108149311693848,0.0037128880393215557,0.0014327365984193624
70,-0.002767613320532625,0.0002418856295889251,0.006806295756900595
71,-0.009849871587667331,-0.004840222306800867,0.013204700703959843
72,-0.008146008710594,-0.004901929607930717,0.016844971702713863
73,-0.0020663150471589026,-0.0008685562275166996,0.014639757094055041
74,0.0028981666249519294,-0.0030836897617858494,0.008365300161353867
75,0.0038424547575133614,0.0054765150698628945,0.001739125122186701
76,0.007358827424524619,0.0008987374229645594,-0.0030159170940516926
77,0.00997346992239227,0.0028802861627698455,-0.004218813510582054
78,-0.0028751795960568196,0.007021084165031461,-0.00012265327072158894
79,-0.008609488252378172,0.0041576900170698095,0.007839060139018788
80,-0.006641472616075648,-0.003948422862251478,0.01595097940155704
81,-0.0013234700723883316,-0.007910321955410766,0.021233152602749345
82,-0.003399465670153444,-0.005230394566602308,0.021164084507958383
83,0.0016014404774356474,-0.0028859178638044325,0.01573636840333844
84,-0.0005185114385173719,-0.00012328570050404355,0.0079187094479913
85,-0.0023143742476378587,-0.0016380280458656378,0.00047296982229068384
86,0.0038760602741342454,-0.000724522282644688,-0.005264256134925131
87,0.010085454059029164,0.0021551195296343577,-0.007904682141938287
88,0.010401444477206992,0.014212227587154944,-0.0056583636912433954
89,0.0024280179407926324,0.0053878640923624155,0.0013240448601950527
90,-0.005015000508236467,-0.0012352994010749914,0.009704581647308466
91,-0.013583990003436474,-0.0019007025745986245,0.015433951518007695
92,-0.009397889135038022,-0.008191308783870569,0.016463354506704338
93,0.0009113689781398183,-0.011945977732849574,0.012410100782925527
94,0.0013904844827303201,0.004981869627914494,0.0052822450835251725
95,0.0003034301728329497,0.0047167844108016495,-0.0015272240288726076
96,0.005148079184335052,-0.004362508807641129,-0.006186308506586114
97,0.0068068325679190335,0.004200173417180705,-0.007551673211189712
98,0.007131386660369787,0.009336003861973908,-0.0047099381884166585
99,0.0029623130859541477,0.004708917867402445,0.0013396249310442128
100,0.0019486484654376063,-0.004885556758282717,0.007803015495541312
101,-0.0019929599096810274,-0.0039314744998179005,0.012445730567928453
102,-0.017223006630839102,-0.004262679736705232,0.013912004809842763
103,-0.012444384548923652,-0.006687179767195349,0.011223656537070296
104,-0.007505999725327353,-0.0014727391441827602,0.005350144868886636
105,0.002469325877322036,0.0034105129316016236,-0.0010866474853572638
106,0.006458056298880649,0.000857657991445139,-0.006319156899082782
107,0.015015422663855419,0.006171530162017876,-0.008362539281672602
108,0.011769864253010347,0.004381351140770092,-0.005724481254552754
109,0.006115473477023313,-0.0007291591588662431,0.0004120208130205102
110,-0.0018618970857308195,0.0009501910791020422,0.008183471775749436
111,-0.010263323391014436,-0.002239030618633394,0.014958629038027183
112,-0.012119025049216544,-0.003937940947983598,0.017604199164214816
113,-0.005156450032837927,-0.0033628856991470453,0.014308045095791136
114,0.0002925587599600741,-0.004066925953604722,0.006020319124344662
115,0.0007323881076159982,-0.00022385128577955948,-0.003009932799907497
116,0.0037576686900682495,0.002246314706418043,-0.008479595311440382
117,0.01154829551117039,0.003085643051124652,-0.00904971357741017
118,0.006858164015496614,0.007960734107666918,-0.005167473739707278
119,-0.0014379006474163625,0.0038401543243728638,0.002102160477298356
120,-0.0014662329708905655,-0.0023507881159575694,0.009887543616734242
121,0.0018565136073925822,-0.00572295929452845,0.014049014687761398
122,-0.00392973002766029,-0.00926242804617031,0.012667461745671384
123,-0.017429561298664364,-0.0027131554355913877,0.0080962370417202
124,-0.0124918333463057,0.008899483116916589,0.0033262587638597527
125,0.005707020510963643,0.008652446321557854,-0.0009269346108763462
126,0.010589954458209204,-0.0071900027460953045,-0.003624631784358351
127,0.008284017725095169,-0.011379650120727024,-0.002934729379803315
128,0.01056352763629509,0.019503674794002408,0.00128469054519426
129,0.0021238066657100034,0.008105958132823748,0.0068860506646822636
130,-0.0038246539391324826,-0.00430326732498414,0.011611998690986839
131,-0.005208320829427301,-0.008203017902981728,0.014635331554728256
132,-0.01118785481544577,-0.005369460569513566,0.014977643298233126
133,-0.005552614646171163,-0.003498235925500183,0.01182493246103556
134,0.00150211372189811,0.0012857852355904675,0.006255039245472242
135,0.00501225116077361,-0.0021736115449243125,0.00007631034670888838
136,0.002336222219264272,-0.0028107792402625627,-0.004898294940844119
137,0.002327864330545165,0.007314550361275351,-0.006588773508717758
138,0.008406225894236688,0.008602848136232188,-0.00446715731279497
139,0.007077691202868146,0.0039002658436172143,0.0005535983738324452
140,-0.0038258872005936537,-0.00022891824277399692,0.006620616297441148
141,-0.008606161484984859,-0.010651942023362136,0.010942915734183496
142,-0.009009252093794298,-0.008066289603970284,0.012182094856400792
143,-0.011030574890708175,-0.0032504947294561834,0.010067437882995366
144,-0.005200484558108079,0.003904144260122577,0.004457185559606303
145,0.008994519535184571,0.007735642767017874,-0.0033131877296736873
146,0.012186359576015528,0.0030305957159743463,-0.009698368147647305
147,0.009210271653826974,0.0004143741435191292,-0.011146408737419043
148,0.004259404456056944,-0.0035904714544970004,-0.007623153413581037
149,-0.0013413231548031826,0.0021542181167151543,-0.001497434962362979
150,-0.0017860155685895506,0.0066436000302542465,0.005307803652494617
151,-0.0036709940342540435,-0.0033086080827646885,0.010669282908310661
152,-0.007934891561282669,-0.004750268225013168,0.011837588664860937
153,-0.006945778932087275,0.004619448794627963,0.007963946891818108
154,-0.007649936092920934,-0.005852144811256103,0.0011817303035028116
155,0.006092806645253498,-0.0041782188115175225,-0.005888649718200488
156,0.009026276708055654,-0.0003614538842491562,-0.011330212391911896
157,0.012630356838817858,0.0027450989779297472,-0.012867265180296707
158,0.008393541649100427,0.0021772396259368172,-0.009466821367323727
159,-0.0017891578497192234,0.0020217453899358633,-0.0024861305418232595
160,-0.012942490354165963,-0.0007850741577435268,0.006050693490586005
161,-0.013701004486666314,0.0021831798820922434,0.013381972544297523
162,-0.0036659828728114636,0.002415699451331691,0.016128684109319676
163,-0.0002742896784840784,-0.0046666037063234625,0.012828814033649827
164,0.001961776748998754,-0.00707863682571345,0.005500965026462896
165,0.003646039286116607,-0.003164431943695382,-0.001706063241683283
166,0.006118834476525708,0.0026485026563679267,-0.005758793536720259
